IDX Composite


# IDX Composite



The **IDX Composite** (formerly: **JSX Composite**, Indonesian: *Indeks Harga Saham Gabungan*, lit. 'Combined Stock Prices Index', **IHSG**) is an index of all stocks listed on the Indonesia Stock Exchange, IDX (formerly known as Jakarta Stock Exchange, JSX).


## Annual Returns

The following table shows the annual development of the IDX Composite since 1982.

| Year | Closing level | Change in index in points | Change in index in % |
| --- | --- | --- | --- |
| 1982 | 95.00 |
| 1983 | 85.62 | −9.38 | −9.87 |
| 1984 | 67.68 | −17.94 | −20.95 |
| 1985 | 66.53 | −1.15 | −1.70 |
| 1986 | 69.69 | 3.16 | 4.75 |
| 1987 | 82.58 | 12.89 | 18.50 |
| 1988 | 305.12 | 222.54 | 269.48 |
| 1989 | 399.69 | 94.57 | 30.99 |
| 1990 | 417.79 | 18.10 | 4.53 |
| 1991 | 247.39 | −170.40 | −40.79 |
| 1992 | 274.34 | 26.95 | 10.89 |
| 1993 | 588.77 | 314.43 | 114.61 |
| 1994 | 469.64 | −122.62 | −20.83 |
| 1995 | 513.85 | 47.70 | 10.23 |
| 1996 | 637.43 | 123.58 | 24.05 |
| 1997 | 401.71 | −235.72 | −36.98 |
| 1998 | 398.04 | −3.68 | −0.92 |
| 1999 | 676.92 | 278.89 | 70.07 |
| 2000 | 413.58 | −263.34 | −38.90 |
| 2001 | 392.04 | −21.55 | −5.21 |
| 2002 | 424.95 | 32.91 | 8.39 |
| 2003 | 691.90 | 266.95 | 62.82 |
| 2004 | 1,000.23 | 308.33 | 44.56 |
| 2005 | 1,162.64 | 162.41 | 16.24 |
| 2006 | 1,805.52 | 642.88 | 55.29 |
| 2007 | 2,745.83 | 940.31 | 52.08 |
| 2008 | 1,355.41 | −1,390.42 | −50.64 |
| 2009 | 2,534.36 | 1,178.95 | 86.98 |
| 2010 | 3,703.51 | 1,169.15 | 46.13 |
| 2011 | 3,821.99 | 118.48 | 3.20 |
| 2012 | 4,316.69 | 494.70 | 12.94 |
| 2013 | 4,274.18 | −42.51 | −0.98 |
| 2014 | 5,226.95 | 952.77 | 22.29 |
| 2015 | 4,593.00 | −633.95 | −12.13 |
| 2016 | 5,296.71 | 703.71 | 15.32 |
| 2017 | 6,355.65 | 1,058.94 | 19.99 |
| 2018 | 6,194.50 | −161.15 | −2.54 |
| 2019 | 6,299.54 | 105.04 | 1.70 |
| 2020 | 5,979.07 | −320.47 | −5.09 |
| 2021 | 6,581.48 | 602.41 | 10.08 |
| 2022 | 6,850.62 | 269.14 | 4.09 |
| 2023 | 7,272.80 | 422.18 | 6.16 |
| 2024 | 7,079.90 | −192.9 | −2.65 |


## Records

| Category | | All-time highs | |
| --- | --- | --- | --- |
| Closing | 7,905.39 | Thursday, 19 September 2024 |
| 788 | ASSA | Adi Sarana Armada Tbk. |
| 789 | ATIC | Anabatic Technologies Tbk. |
| 790 | AUTO | Astra Otoparts Tbk. |
| 791 | BABP | Bank MNC Internasional Tbk. |
| 792 | BACA | Bank Capital Indonesia Tbk. |
| 793 | KINO | Kino Indonesia Tbk. |
| 794 | MARI | Mahaka Radio Integra Tbk. |
| 795 | MKNT | Mitra Komunikasi Nusantara Tbk |
| 796 | MTRA | Mitra Pemuda Tbk. |
| 797 | OASA | Maharaksa Biru Energi Tbk. |
| 798 | POWR | Cikarang Listrindo Tbk. |
| 799 | CHEM | Chemstar Indonesia Tbk. |
| 800 | DEWI | Dewi Shri Farmindo Tbk. |
| 801 | AXIO | Tera Data Indonusa Tbk. |
| 802 | KRYA | Bangun Karya Perkasa Jaya Tbk. |
| 803 | HATM | Habco Trans Maritima Tbk. |
| 804 | RCCC | Utama Radar Cahaya Tbk. |
| 805 | GULA | Aman Agrindo Tbk. |
| 806 | JARR | Jhonlin Agro Raya Tbk. |
| 807 | AMMS | Agung Menjangan Mas Tbk. |
| 808 | RAFI | Sari Kreasi Boga Tbk. |
| 809 | KKES | Kusuma Kemindo Sentosa Tbk. |
| 810 | ELPI | Pelayaran Nasional Ekalya Purn |
| 811 | EURO | Estee Gold Feet Tbk. |
| 812 | KLIN | Klinko Karya Imaji Tbk. |
| 813 | TOOL | Rohartindo Nusantara Luas Tbk. |
| 814 | BUAH | Segar Kumala Indonesia Tbk. |
| 815 | CRAB | Toba Surimi Industries Tbk. |
| 816 | MEDS | Hetzer Medical Indonesia Tbk. |
| 817 | COAL | Black Diamond Resources Tbk. |
| 818 | PRAY | Famon Awal Bros Sedaya Tbk. |
| 819 | CBUT | Citra Borneo Utama Tbk. |
| 820 | BELI | Global Digital Niaga Tbk. |

As for Sharia Index (ISSI), consist of 530 companies

| No. | Kode | Nama Emiten |
| --- | --- | --- |
| 1 | AALI | Astra Agro Lestari Tbk |
| 2 | ACES | Ace Hardware Indonesia Tbk |
| 3 | ACRO | Samcro Hyosung Adilestari Tbk |
| 4 | ACST | Acset Indonusa Tbk |
| 5 | ADCP | Adhi Commuter Properti Tbk |
| 6 | ADES | Akasha Wira International Tbk |
| 7 | ADHI | Adhi Karya (Persero) Tbk |
| 8 | ADMG | Polychem Indonesia Tbk |
| 9 | ADMR | Adaro Minerals Indonesia Tbk |
| 10 | ADRO | Adaro Energy Indonesia Tbk |
| 11 | AEGS | Anugerah Spareparts Sejahtera Tbk |
| 12 | AGAR | Asia Sejahtera Mina Tbk |
| 13 | AGII | Samator Indo Gas Tbk |
| 14 | AIMS | Akbar Indo Makmur Stimec Tbk |
| 15 | AISA | FKS Food Sejahtera Tbk |
| 16 | AKKU | Anugerah Kagum Karya Utama Tbk |
| 17 | AKPI | Argha Karya Prima Industry Tbk |
| 18 | AKRA | AKR Corporindo Tbk |
| 19 | AKSI | Mineral Sumberdaya Mandiri Tbk |
| 20 | ALDO | Alkindo Naratama Tbk |
| 21 | ALKA | Alakasa Industrindo Tbk |
| 22 | AMAN | Makmur Berkah Amanda Tbk |
| 23 | AMFG | Asahimas Flat Glass Tbk |
| 24 | AMIN | Ateliers Mecaniques D Indonesie Tbk |
| 25 | AMMN | Amman Mineral Internasional Tbk |
| 26 | AMMS | Agung Menjangan Mas Tbk. |
| 27 | ANDI | Andira Agro Tbk |
| 28 | ANJT | Austindo Nusantara Jaya Tbk |
| 29 | ANTM | Aneka Tambang Tbk |
| 30 | APII | Arita Prima Indonesia Tbk |
| 31 | APLI | Asiaplast Industries Tbk |
| 32 | APLN | Agung Podomoro Land Tbk |
| 33 | ARCI | Archi Indonesia Tbk |
| 34 | AREA | Dunia Virtual Online Tbk |
| 35 | ARGO | Argo Pantes Tbk |
| 36 | ARII | Atlas Resources Tbk |
| 37 | ARNA | Arwana Citramulia Tbk |
| 38 | ARTA | Arthavest Tbk |
| 39 | ASGR | Astra Graphia Tbk |
| 40 | ASHA | Cilacap Samudera Fishing Industry Tbk |
| 41 | ASII | Astra International Tbk |
| 42 | ASLC | Autopedia Sukses Lestari Tbk |
| 43 | ASLI | Asri Karya Lestari Tbk |
| 44 | ASPI | Andalan Sakti Primaindo Tbk |
| 45 | ASRI | Alam Sutera Realty Tbk |
| 46 | ATAP | Trimitra Prawara Goldland Tbk |
| 47 | ATLA | Atlantis Subsea Indonesia Tbk |
| 48 | AUTO | Astra Otoparts Tbk |
| 49 | AVIA | Avia Avian Tbk |
| 50 | AWAN | Era Digital Media Tbk |
| 51 | AXIO | Tera Data Indonusa Tbk |
| 52 | AYAM | Janu Putra Sejahtera Tbk |
| 53 | AYLS | Agro Yasa Lestari Tbk |
| 54 | BABY | Multitrend Indo Tbk |
| 55 | BAIK | Bersama Mencapai Puncak Tbk |
| 56 | BALI | Bali Towerindo Sentra Tbk |
| 57 | BANK | Bank Aladin Syariah Tbk |
| 58 | BAPA | Bekasi Asri Pemula Tbk |
| 59 | BAPI | Bhakti Agung Propertindo Tbk |
| 60 | BATA | Sepatu Bata Tbk |
| 61 | BATR | Benteng Api Technic Tbk. |
| 62 | BAUT | Mitra Angkasa Sejahtera Tbk |
| 63 | BAYU | Bayu Buana Tbk |
| 64 | BBRM | Pelayaran Nasional Bina Buana Raya Tbk |
| 65 | BCIP | Bumi Citra Permai Tbk |
| 66 | BDKR | Berdikari Pondasi Perkasa Tbk |
| 67 | BEBS | Berkah Beton Sadaya Tbk |
| 68 | BEEF | Estika Tata Tiara Tbk |
| 69 | BELI | Global Digital Niaga Tbk |
| 70 | BELL | Trisula Textile Industries Tbk |
| 71 | BESS | Batulicin Nusantara Maritim Tbk |
| 72 | BEST | Bekasi Fajar Industrial Estate Tbk |
| 73 | BIKE | Sepeda Bersama Indonesia Tbk |
| 74 | BIMA | Primarindo Asia Infrastructure Tbk |
| 75 | BINO | Perma Plasindo Tbk |
| 76 | BIPP | Bhuwanatala Indah Permai Tbk |
| 77 | BIRD | Blue Bird Tbk |
| 78 | BISI | BISI International Tbk |
| 79 | BKDP | Bukit Darmo Property Tbk |
| 80 | BKSL | Sentul City Tbk |
| 81 | BLES | Superior Prima Sukses Tbk. |
| 82 | BLTA | Berlian Laju Tanker Tbk |
| 83 | BLTZ | Graha Layar Prima Tbk |
| 84 | BLUE | Berkah Prima Perkasa Tbk |
| 85 | BMBL | Lavender Bina Cendikia Tbk |
| 86 | BMHS | Bundamedik Tbk |
| 87 | BMSR | Bintang Mitra Semestaraya Tbk |
| 88 | BMTR | Global Mediacom Tbk |
| 89 | BNBR | Bakrie & Brothers Tbk |
| 90 | BOBA | Formosa Ingredient Factory Tbk |
| 91 | BOGA | Bintang Oto Global Tbk |
| 92 | BOLT | Garuda Metalindo Tbk |
| 93 | BRAM | Indo Kordsa Tbk |
| 94 | BRIS | Bank Syariah Indonesia Tbk |
| 95 | BRMS | Bumi Resources Minerals Tbk |
| 96 | BRPT | Barito Pacific Tbk |
| 97 | BSBK | Wulandari Bangun Laksana Tbk |
| 98 | BSDE | Bumi Serpong Damai Tbk |
| 99 | BSML | Bintang Samudera Mandiri Lines Tbk |
| 100 | BSSR | Baramulti Suksessarana Tbk |
| 101 | BTON | Betonjaya Manunggal Tbk |
| 102 | BTPS | Bank BTPN Syariah Tbk |
| 103 | BUAH | Segar Kumala Indonesia Tbk |
| 104 | BUDI | Budi Starch & Sweetener Tbk |
| 105 | BUKK | Bukaka Teknik Utama Tbk |
| 106 | BULL | Buana Lintas Lautan Tbk |
| 107 | BUMI | Bumi Resources Tbk |
| 108 | BYAN | Bayan Resources Tbk |
| 109 | CAKK | Cahayaputra Asa Keramik Tbk |
| 110 | CAMP | Campina Ice Cream Industry Tbk |
| 111 | CANI | Capitol Nusantara Indonesia Tbk |
| 112 | CARE | Metro Healthcare Indonesia Tbk |
| 113 | CASH | Cashlez Worldwide Indonesia Tbk. |
| 114 | CASS | Cardig Aero Services Tbk |
| 115 | CBPE | Citra Buana Prasida Tbk |
| 116 | CBRE | Cakra Buana Resources Energi Tbk |
| 117 | CCSI | Communication Cable Systems Indonesia Tbk |
| 118 | CEKA | Wilmar Cahaya Indonesia Tbk |
| 119 | CGAS | Citra Nusantara Gemilang Tbk |
| 120 | CHEM | Chemstar Indonesia Tbk |
| 121 | CHIP | Pelita Teknologi Global Tbk |
| 122 | CINT | Chitose Internasional Tbk |
| 123 | CITA | Cita Mineral Investindo Tbk |
| 124 | CITY | Natura City Developments Tbk |
| 125 | CLEO | Sariguna Primatirta Tbk |
| 126 | CLPI | Colorpak Indonesia Tbk |
| 127 | CMNP | Citra Marga Nusaphala Persada Tbk |
| 128 | CMPP | AirAsia Indonesia Tbk |
| 129 | CMRY | Cisarua Mountain Dairy Tbk |
| 130 | CNMA | Nusantara Sejahtera Raya Tbk |
| 131 | CPIN | Charoen Pokphand Indonesia Tbk |
| 132 | CPRO | Central Proteina Prima Tbk |
| 133 | CRAB | Toba Surimi Industries Tbk |
| 134 | CRSN | Carsurin Tbk |
| 135 | CSAP | Catur Sentosa Adiprana Tbk |
| 136 | CSIS | Cahayasakti Investindo Sukses Tbk |
| 137 | CSMI | Cipta Selera Murni Tbk |
| 138 | CSRA | Cisadane Sawit Raya Tbk |
| 139 | CTBN | Citra Tubindo Tbk |
| 140 | CTRA | Ciputra Development Tbk |
| 141 | CUAN | Petrindo Jaya Kreasi Tbk |
| 142 | CYBR | ITSEC Asia Tbk |
| 143 | DADA | Diamond Citra Propertindo Tbk |
| 144 | DATA | Remala Abadi Tbk |
| 145 | DAYA | Duta Intidaya Tbk |
| 146 | DCII | DCI Indonesia Tbk |
| 147 | DEPO | Caturkarda Depo Bangunan Tbk |
| 148 | DEWA | Darma Henwa Tbk |
| 149 | DEWI | Dewi Shri Farmindo Tbk |
| 150 | DGIK | Nusa Konstruksi Enjiniring Tbk |
| 151 | DGNS | Diagnos Laboratorium Utama Tbk |
| 152 | DILD | Intiland Development Tbk |
| 153 | DIVA | Distribusi Voucher Nusantara Tbk |
| 154 | DKFT | Central Omega Resources Tbk |
| 155 | DMAS | Puradelta Lestari Tbk |
| 156 | DMMX | Digital Mediatama Maxima Tbk |
| 157 | DMND | Diamond Food Indonesia Tbk |
| 158 | DOOH | Era Media Sejahtera Tbk |
| 159 | DOSS | PT Global Sukses Digital Tbk |
| 160 | DPNS | Duta Pertiwi Nusantara Tbk |
| 161 | DRMA | Dharma Polimetal Tbk |
| 162 | DSFI | Dharma Samudera Fishing Industries Tbk |
| 163 | DSNG | Dharma Satya Nusantara Tbk |
| 164 | DSSA | Dian Swastatika Sentosa Tbk |
| 165 | DUTI | Duta Pertiwi Tbk |
| 166 | DVLA | Darya-Varia Laboratoria Tbk |
| 167 | DWGL | Dwi Guna Laksana Tbk |
| 168 | DYAN | Dyandra Media International Tbk |
| 169 | EAST | Eastparc Hotel Tbk |
| 170 | ECII | Electronic City Indonesia Tbk |
| 171 | EDGE | Indointernet Tbk |
| 172 | EKAD | Ekadharma International Tbk |
| 173 | ELIT | Data Sinergitama Jaya Tbk |
| 174 | ELPI | Pelayaran Nasional Ekalya Purnamasari Tbk |
| 175 | ELSA | Elnusa Tbk |
| 176 | ELTY | Bakrieland Development Tbk |
| 177 | EMDE | Megapolitan Developments Tbk |
| 178 | EMTK | Elang Mahkota Teknologi Tbk |
| 179 | ENAK | Champ Resto Indonesia Tbk |
| 180 | ENRG | Energi Mega Persada Tbk |
| 181 | ENZO | Morenzo Abadi Perkasa Tbk |
| 182 | EPAC | Megalestari Epack Sentosaraya Tbk |
| 183 | EPMT | Enseval Putera Megatrading Tbk |
| 184 | ERAA | Erajaya Swasembada Tbk |
| 185 | ERAL | Sinar Eka Selaras Tbk |
| 186 | ESIP | Sinergi Inti Plastindo Tbk |
| 187 | ESSA | ESSA Industries Indonesia Tbk |
| 188 | ESTA | Esta Multi Usaha Tbk |
| 189 | ESTI | Ever Shine Textile Industry Tbk |
| 190 | EURO | Estee Gold Feet Tbk. |
| 191 | EXCL | XL Axiata Tbk |
| 192 | FAPA | FAP Agri Tbk |
| 193 | FAST | Fast Food Indonesia Tbk |
| 194 | FILM | MD Pictures Tbk |
| 195 | FIMP | Fimperkasa Utama Tbk. |
| 196 | FIRE | Alfa Energi Investama Tbk |
| 197 | FISH | FKS Multi Agro Tbk |
| 198 | FLMC | Falmaco Nonwoven Industri Tbk |
| 199 | FMII | Fortune Mate Indonesia Tbk |
| 200 | FOLK | Multi Garam Utama Tbk |
| 201 | FOOD | Sentra Food Indonesia Tbk |
| 202 | FORU | Fortune Indonesia Tbk |
| 203 | FPNI | Lotte Chemical Titan Tbk |
| 204 | FREN | Smartfren Telecom Tbk |
| 205 | FUTR | Lini Imaji Kreasi Ekosistem Tbk |
| 206 | FWCT | Wijaya Cahaya Timber Tbk |
| 207 | GDST | Gunawan Dianjaya Steel Tbk |
| 208 | GDYR | Goodyear Indonesia Tbk |
| 209 | GEMA | Gema Grahasarana Tbk |
| 210 | GEMS | Golden Energy Mines Tbk |
| 211 | GGRP | Gunung Raja Paksi Tbk |
| 212 | GHON | Gihon Telekomunikasi Indonesia Tbk |
| 213 | GIAA | Garuda Indonesia (Persero) Tbk |
| 214 | GJTL | Gajah Tunggal Tbk |
| 215 | GLVA | Galva Technologies Tbk |
| 216 | GMTD | Gowa Makassar Tourism Development Tbk |
| 217 | GOLD | Visi Telekomunikasi Infrastruktur Tbk |
| 218 | GOLF | Intra Golflink Resorts Tbk |
| 219 | GOOD | Garudafood Putra Putri Jaya Tbk |
| 220 | GOTO | GoTo Gojek Tokopedia Tbk |
| 221 | GPRA | Perdana Gapuraprima Tbk |
| 222 | GPSO | Geoprima Solusi Tbk |
| 223 | GRIA | Ingria Pratama Capitalindo Tbk |
| 224 | GRPH | Griptha Putra Persada Tbk |
| 225 | GRPM | Graha Prima Mentari Tbk. |
| 226 | GTBO | Garda Tujuh Buana Tbk |
| 227 | GTSI | GTS Internasional Tbk |
| 228 | GULA | Aman Agrindo Tbk |
| 229 | GUNA | PT Global Sukses Digital Tbk |
| 230 | GWSA | Greenwood Sejahtera Tbk |
| 231 | GZCO | Gozco Plantations Tbk |
| 232 | HAIS | Hasnur Internasional Shipping Tbk |
| 233 | HAJJ | Arsy Buana Travelindo Tbk. |
| 234 | HALO | Haloni Jane Tbk |
| 235 | HATM | Habco Trans Maritima Tbk |
| 236 | HBAT | Minahasa Membangun Hebat Tbk |
| 237 | HDIT | Hensel Davest Indonesia Tbk |
| 238 | HEAL | Medikaloka Hermina Tbk |
| 239 | HERO | Hero Supermarket Tbk |
| 240 | HEXA | Hexindo Adiperkasa Tbk |
| 241 | HITS | Humpuss Intermoda Transportasi Tbk |
| 242 | HOKI | Buyung Poetra Sembada Tbk |
| 243 | HOMI | Grand House Mulia Tbk |
| 244 | HOPE | Harapan Duta Pertiwi Tbk |
| 245 | HRME | Menteng Heritage Realty Tbk |
| 246 | HRUM | Harum Energy Tbk |
| 247 | HUMI | Humpuss Maritim Internasional Tbk |
| 248 | HYGN | Ecocare Indo Pasifik Tbk |
| 249 | IATA | MNC Energy Investments Tbk |
| 250 | IBST | Inti Bangun Sejahtera Tbk |
| 251 | ICBP | Indofood CBP Sukses Makmur Tbk |
| 252 | ICON | Island Concepts Indonesia Tbk |
| 253 | IDEA | Idea Indonesia Akademi Tbk. |
| 254 | IDPR | Indonesia Pondasi Raya Tbk |
| 255 | IFII | Indonesia Fibreboard Industry Tbk |
| 256 | IFSH | Ifishdeco Tbk |
| 257 | IGAR | Champion Pacific Indonesia Tbk |
| 258 | IIKP | Inti Agri Resources Tbk |
| 259 | IKAN | Era Mandiri Cemerlang Tbk |
| 260 | IKBI | Sumi Indo Kabel Tbk |
| 261 | IKPM | Ikapharmindo Putramas Tbk |
| 262 | IMPC | Impack Pratama Industri Tbk |
| 263 | INCI | Intanwijaya Internasional Tbk |
| 264 | INCO | Vale Indonesia Tbk |
| 265 | INDF | Indofood Sukses Makmur Tbk |
| 266 | INDR | Indo-Rama Synthetics Tbk |
| 267 | INDS | Indospring Tbk |
| 268 | INDX | Tanah Laut Tbk |
| 269 | INDY | Indika Energy Tbk |
| 270 | INET | Sinergi Inti Andalan Prima Tbk |
| 271 | INKP | Indah Kiat Pulp & Paper Tbk |
| 272 | INTD | Inter Delta Tbk |
| 273 | INTP | Indocement Tunggal Prakarsa Tbk |
| 274 | IOTF | Sumber Sinergi Makmur Tbk |
| 275 | IPAC | Era Graharealty Tbk. |
| 276 | IPCC | Indonesia Kendaraan Terminal Tbk |
| 277 | IPCM | Jasa Armada Indonesia Tbk |
| 278 | IPOL | Indopoly Swakarsa Industry Tbk |
| 279 | IPPE | Indo Pureco Pratama Tbk |
| 280 | IPTV | MNC Vision Networks Tbk |
| 281 | IRRA | Itama Ranoraya Tbk |
| 282 | IRSX | Aviana Sinar Abadi Tbk |
| 283 | ISAP | Isra Presisi Indonesia Tbk. |
| 284 | ISAT | Indosat Tbk |
| 285 | ISSP | Steel Pipe Industry of Indonesia Tbk |
| 286 | ITMA | Sumber Energi Andalan Tbk |
| 287 | ITMG | Indo Tambangraya Megah Tbk |
| 288 | JAST | Jasnita Telekomindo Tbk |
| 289 | JATI | Informasi Teknologi Indonesia Tbk |
| 290 | JAYA | Armada Berjaya Trans Tbk |
| 291 | JECC | Jembo Cable Company Tbk |
| 292 | JGLE | Graha Andrasentra Propertindo Tbk |
| 293 | JIHD | Jakarta International Hotels & Development Tbk |
| 294 | JKON | Jaya Konstruksi Manggala Pratama Tbk |
| 295 | JMAS | Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk |
| 296 | JPFA | Japfa Comfeed Indonesia Tbk |
| 297 | JRPT | Jaya Real Property Tbk |
| 298 | JSPT | Jakarta Setiabudi Internasional Tbk |
| 299 | JTPE | Jasuindo Tiga Perkasa Tbk |
| 300 | KARW | ICTSI Jasa Prima Tbk |
| 301 | KBAG | Karya Bersama Anugerah Tbk |
| 302 | KBLI | KMI Wire and Cable Tbk |
| 303 | KBLM | Kabelindo Murni Tbk |
| 304 | KBLV | First Media Tbk |
| 305 | KDSI | Kedawung Setia Industrial Tbk |
| 306 | KDTN | Puri Sentul Permai Tbk |
| 307 | KEEN | Kencana Energi Lestari Tbk |
| 308 | KEJU | Mulia Boga Raya Tbk |
| 309 | KIAS | Keramika Indonesia Assosiasi Tbk |
| 310 | KICI | Kedaung Indah Can Tbk |
| 311 | KIJA | Kawasan Industri Jababeka Tbk |
| 312 | KING | Hoffmen Cleanindo Tbk |
| 313 | KINO | Kino Indonesia Tbk |
| 314 | KIOS | Kioson Komersial Indonesia Tbk |
| 315 | KJEN | Krida Jaringan Nusantara Tbk |
| 316 | KKES | Kusuma Kemindo Sentosa Tbk |
| 317 | KKGI | Resource Alam Indonesia Tbk |
| 318 | KLAS | Pelayaran Kurnia Lautan Semesta Tbk |
| 319 | KLBF | Kalbe Farma Tbk |
| 320 | KLIN | Klinko Karya Imaji Tbk. |
| 321 | KMDS | Kurniamitra Duta Sentosa Tbk |
| 322 | KOBX | Kobexindo Tractors Tbk |
| 323 | KOCI | Kokoh Exa Nusantara Tbk |
| 324 | KOIN | Kokoh Inti Arebama Tbk |
| 325 | KOKA | Koka Indonesia Tbk |
| 326 | KONI | Perdana Bangun Pusaka Tbk |
| 327 | KOPI | Mitra Energi Persada Tbk |
| 328 | KOTA | DMS Propertindo Tbk |
| 329 | KPIG | MNC Land Tbk |
| 330 | KREN | Quantum Clovera Investama Tbk |
| 331 | KRYA | Bangun Karya Perkasa Jaya Tbk |
| 332 | KUAS | Ace Oldfields Tbk |
| 333 | LABA | Ladangbaja Murni Tbk |
| 334 | LABS | UBC Medical Indonesia Tbk |
| 335 | LAJU | Jasa Berdikari Logistics Tbk |
| 336 | LAND | Trimitra Propertindo Tbk |
| 337 | LCKM | LCK Global Kedaton Tbk |
| 338 | LFLO | Imago Mulia Persada Tbk. |
| 339 | LION | Lion Metal Works Tbk |
| 340 | LIVE | Homeco Victoria Makmur Tbk |
| 341 | LMAX | Lupromax Pelumas Indonesia Tbk |
| 342 | LMPI | Langgeng Makmur Industri Tbk |
| 343 | LMSH | Lionmesh Prima Tbk |
| 344 | LOPI | Logisticsplus International Tbk |
| 345 | LPCK | Lippo Cikarang Tbk |
| 346 | LPIN | Multi Prima Sejahtera Tbk |
| 347 | LPKR | Lippo Karawaci Tbk |
| 348 | LPLI | Star Pacific Tbk |
| 349 | LPPF | Matahari Department Store Tbk |
| 350 | LRNA | Eka Sari Lorena Transport Tbk |
| 351 | LSIP | Perusahaan Perkebunan London Sumatra Indonesia Tbk |
| 352 | LTLS | Lautan Luas Tbk |
| 353 | LUCK | Sentral Mitra Informatika Tbk |
| 354 | MAHA | Mandiri Herindo Adiperkasa Tbk |
| 355 | MAIN | Malindo Feedmill Tbk |
| 356 | MANG | Manggung Polahraya Tbk. |
| 357 | MAPA | MAP Aktif Adiperkasa Tbk |
| 358 | MAPB | MAP Boga Adiperkasa Tbk |
| 359 | MAPI | Mitra Adiperkasa Tbk |
| 360 | MARK | Mark Dynamics Indonesia Tbk |
| 361 | MASA | Multistrada Arah Sarana Tbk |
| 362 | MAXI | Maxindo Karya Anugerah Tbk |
| 363 | MBAP | Mitrabara Adiperdana Tbk |
| 364 | MBMA | Merdeka Battery Materials Tbk |
| 365 | MBSS | Mitrabahtera Segara Sejati Tbk |
| 366 | MBTO | Martina Berto Tbk |
| 367 | MCAS | M Cash Integrasi Tbk |
| 368 | MCOL | Prima Andalan Mandiri Tbk |
| 369 | MDKA | Merdeka Copper Gold Tbk |
| 370 | MDKI | Emdeki Utama Tbk |
| 371 | MEDC | Medco Energi Internasional Tbk |
| 372 | MEDS | Hetzer Medical Indonesia Tbk |
| 373 | MEJA | Harta Djaya Karya Tbk |
| 374 | MENN | PT Menn Teknologi Indonesia Tbk |
| 375 | MERK | Merck Tbk |
| 376 | META | Nusantara Infrastructure Tbk |
| 377 | MFMI | Multifiling Mitra Indonesia Tbk |
| 378 | MGLV | Panca Anugrah Wisesa Tbk. |
| 379 | MGNA | Magna Investama Mandiri Tbk |
| 380 | MHKI | Multi Hanna Kreasindo Tbk |
| 381 | MICE | Multi Indocitra Tbk |
| 382 | MIDI | Midi Utama Indonesia Tbk |
| 383 | MIKA | Mitra Keluarga Karyasehat Tbk |
| 384 | MINA | Sanurhasta Mitra Tbk |
| 385 | MIRA | Mitra International Resources Tbk |
| 386 | MITI | Mitra Investindo Tbk |
| 387 | MKAP | Multikarya Asia Pasifik Raya Tbk |
| 388 | MKPI | Metropolitan Kentjana Tbk |
| 389 | MKTR | Menthobi Karyatama Raya Tbk |
| 390 | MLIA | Mulia Industrindo Tbk |
| 391 | MLPL | Multipolar Tbk |
| 392 | MLPT | Multipolar Technology Tbk |
| 393 | MMIX | Multi Medika Internasional Tbk |
| 394 | MMLP | Mega Manunggal Property Tbk |
| 395 | MNCN | Media Nusantara Citra Tbk |
| 396 | MORA | Mora Telematika Indonesia Tbk |
| 397 | MPIX | Mitra Pedagang Indonesia Tbk |
| 398 | MPMX | Mitra Pinasthika Mustika Tbk |
| 399 | MPOW | Megapower Makmur Tbk |
| 400 | MPPA | Matahari Putra Prima Tbk |
| 401 | MPRO | Maha Properti Indonesia Tbk |
| 402 | MPXL | MPX Logistics International Tbk |
| 403 | MSIE | Multisarana Intan Eduka Tbk |
| 404 | MSJA | Multi Spunindo Jaya Tbk |
| 405 | MSKY | MNC Sky Vision Tbk |
| 406 | MSTI | Mastersystem Infotama Tbk |
| 407 | MTDL | Metrodata Electronics Tbk |
| 408 | MTEL | Dayamitra Telekomunikasi Tbk |
| 409 | MTLA | Metropolitan Land Tbk |
| 410 | MTMH | Murni Sadar Tbk |
| 411 | MTSM | Metro Realty Tbk |
| 412 | MUTU | Mutuagung Lestari Tbk |
| 413 | MYOH | Samindo Resources Tbk |
| 414 | MYOR | Mayora Indah Tbk |
| 415 | NANO | Nanotech Indonesia Global Tbk. |
| 416 | NASA | Andalan Perkasa Abadi Tbk |
| 417 | NASI | Wahana Inti Makmur Tbk |
| 418 | NAYZ | Hassana Boga Sejahtera Tbk |
| 419 | NELY | Pelayaran Nelly Dwi Putri Tbk |
| 420 | NEST | PT Esta Indonesia Tbk |
| 421 | NFCX | NFC Indonesia Tbk |
| 422 | NICE | Adhi Kartiko Pratama Tbk |
| 423 | NICL | PAM Mineral Tbk |
| 424 | NIKL | Pelat Timah Nusantara Tbk |
| 425 | NINE | Techno9 Indonesia Tbk |
| 426 | NPGF | Nusa Palapa Gemilang Tbk |
| 427 | NRCA | Nusa Raya Cipta Tbk |
| 428 | NTBK | Nusatama Berkah Tbk |
| 429 | NZIA | Nusantara Almazia Tbk |
| 430 | OBMD | OBM Drilchem Tbk |
| 431 | OILS | Indo Oil Perkasa Tbk |
| 432 | OKAS | Ancora Indonesia Resources Tbk |
| 433 | OLIV | Oscar Mitra Sukses Sejahtera Tbk. |
| 434 | OMED | Jayamas Medica Industri Tbk |
| 435 | OMRE | Indonesia Prima Property Tbk |
